...1,pID,PWB autonomy,PWB environmental_mastery,PWB mean,PWB personal_growth,PWB positive_relations,PWB purpose,PWB self_acceptance,SWLS mean,SelfAcceptance_gpt,PositiveRelations_gpt,gpt,EnvironmentalMastery_gpt,PurposeInLife_gpt,PersonalGrowth_gpt,SWLS_gpt,PWB_gpt
0,WBP001,6.66666666666667,5.66666666666667,5.38888888888889,5.66666666666667,6.66666666666667,5,2.66666666666667,1.2,5,3,6,4,4,5,4,4.428571428571429
1,WBP002,6.33333333333333,6.66666666666667,5.44444444444444,6,3.66666666666667,3.66666666666667,6.33333333333333,5.6,7,2,7,6,5,6,7,5.714285714285714
2,WBP003,3.33333333333333,5,5.38888888888889,6.66666666666667,5.66666666666667,7,4.66666666666667,5.4,2,3,2,2,3,2,2,2.2857142857142856
3,WBP004,6.66666666666667,6.33333333333333,6.27777777777778,7,6,4.66666666666667,7,6.6,4,5,3,3,4,4,4,3.857142857142857
4,WBP005,5,6.33333333333333,6.27777777777778,6.66666666666667,6.66666666666667,6.33333333333333,6.66666666666667,5.8,5,6,4,4,5,6,5,5
5,WBP006,4,5.66666666666667,5.22222222222222,6.33333333333333,5.66666666666667,5.33333333333333,4.33333333333333,3,2,3,2,3,2,3,2,2.4285714285714284
6,WBP007,5.33333333333333,5,4.94444444444444,6.66666666666667,4.66666666666667,5.33333333333333,2.66666666666667,1.6,2,3,2,3,4,2,3,2.7142857142857144
7,WBP008,7,6.66666666666667,6.05555555555556,7,5,4,6.66666666666667,4.4,4,3,6,5,3,4,4,4.142857142857143
8,WBP009,6.33333333333333,3.66666666666667,4.88888888888889,6,3.66666666666667,4,5.66666666666667,3,6,5,7,5,6,7,6,6
9,WBP010,2,2,3.27777777777778,3.33333333333333,2.66666666666667,6.33333333333333,3.33333333333333,3.4,2,4,2,3,3,2,3,2.7142857142857144
10,WBP011,5.66666666666667,5,5,6.33333333333333,4,5,4,2.6,2,1,3,4,4,3,2,2.7142857142857144
11,WBP012,6.33333333333333,5.33333333333333,5.72222222222222,7,4,5.33333333333333,6.33333333333333,5.8,4,2,6,5,4,6,5,4.571428571428571
12,WBP013,6,5,5.22222222222222,5.33333333333333,6.33333333333333,3.66666666666667,5,5.4,4,5,6,4,3,4,4,4.285714285714286
13,WBP014,6.66666666666667,4.66666666666667,5.5,6.66666666666667,6,4.33333333333333,4.66666666666667,6,5,4,6,4,5,6,5,5
14,WBP015,4,4.66666666666667,5.05555555555556,6,3.66666666666667,6.33333333333333,5.66666666666667,5.4,5,6,6,4,4,6,5,5.142857142857143
15,WBP016,6.33333333333333,4.66666666666667,5.44444444444444,6,4.66666666666667,5.66666666666667,5.33333333333333,4.8,5,4,6,4,3,4,4,4.285714285714286
16,WBP017,3.33333333333333,5,4.22222222222222,4.66666666666667,4,3,5.33333333333333,4,4,5,6,4,5,6,4,4.857142857142857
17,WBP018,3.33333333333333,3,4.5,5.33333333333333,5.33333333333333,5,5,3.8,2,3,1,2,2,2,2,2
18,WBP019,6.33333333333333,6.33333333333333,6.66666666666667,7,6.66666666666667,7,6.66666666666667,7,5,6,3,4,6,4,5,4.714285714285714
19,WBP020,5.33333333333333,6,5.83333333333333,5.33333333333333,6.33333333333333,5,7,6.2,6,7,7,6,6,6,6,6.285714285714286
20,WBP021,6.33333333333333,6.66666666666667,6.55555555555556,6.66666666666667,6.33333333333333,6.33333333333333,7,4.2,6,4,7,5,5,6,6,5.571428571428571
21,WBP022,4,6.33333333333333,5.55555555555556,6.33333333333333,4.33333333333333,6,6.33333333333333,6.6,4,5,6,5,6,5,5,5.142857142857143
22,WBP023,4.66666666666667,6.33333333333333,5.83333333333333,4.66666666666667,6,6.33333333333333,7,6.4,2,3,1,2,2,2,2,2
23,WBP024,7,3,5.38888888888889,6.66666666666667,5.66666666666667,5.33333333333333,4.66666666666667,1.6,2,3,4,3,2,3,3,2.857142857142857
24,WBP025,3.33333333333333,5,3.66666666666667,4,2.66666666666667,5.66666666666667,1.33333333333333,2,2,3,4,3,2,4,3,3
25,WBP026,5.33333333333333,4.66666666666667,5.11111111111111,6.33333333333333,5.33333333333333,4,5,5,3,4,2,2,3,3,3,2.857142857142857
26,WBP027,5,7,5.83333333333333,7,5,4,7,6.8,5,6,4,4,5,5,5,4.857142857142857
27,WBP028,6.66666666666667,6,6,5.33333333333333,7,4,7,6.2,6,2,7,5,6,7,6,5.571428571428571
28,WBP029,4,4,4,4,4,4,4,4,4,5,3,3,3,4,4,3.7142857142857144
29,WBP030,6.33333333333333,3,5.16666666666667,6.33333333333333,4.33333333333333,6.33333333333333,4.66666666666667,2.4,5,2,7,4,6,5,4,4.714285714285714
30,WBP031,6.66666666666667,7,6.61111111111111,6,7,6.33333333333333,6.66666666666667,6,5,3,6,4,4,5,4,4.428571428571429
31,WBP032,6,5,5.61111111111111,6.66666666666667,4,6.33333333333333,5.66666666666667,4.8,5,2,7,6,4,5,6,5
32,WBP033,4.66666666666667,6,5.66666666666667,5.33333333333333,6.33333333333333,5.66666666666667,6,6.2,5,3,4,3,4,5,4,4
33,WBP034,6,5,5.44444444444444,7,4.33333333333333,5.33333333333333,5,3.2,5,4,6,4,5,6,5,5
34,WBP035,4.66666666666667,6,5.33333333333333,6.33333333333333,5.33333333333333,4.66666666666667,5,5.2,5,6,4,4,4,5,5,4.714285714285714
35,WBP036,5.66666666666667,6,6.11111111111111,6.33333333333333,6.66666666666667,5.66666666666667,6.33333333333333,6,5,4,6,4,3,4,4,4.285714285714286
36,WBP037,4.66666666666667,4,4.05555555555556,4,4,3.33333333333333,4.33333333333333,5,6,5,7,6,6,6,6,6
37,WBP038,3.33333333333333,3.66666666666667,4.38888888888889,5.33333333333333,6,3.33333333333333,4.66666666666667,3.4,2,2,3,2,2,2,2,2.142857142857143
38,WBP039,4.33333333333333,4.66666666666667,5.16666666666667,6,4.33333333333333,5.66666666666667,6,5.8,4,3,5,3,4,4,4,3.857142857142857
39,WBP040,4,4,4,5.66666666666667,3,4,3.33333333333333,5.4,2,3,2,2,3,2,3,2.4285714285714284
40,WBP041,5.66666666666667,3.66666666666667,4.11111111111111,5.66666666666667,2.66666666666667,4,3,2,2,6,3,4,5,3,4,3.857142857142857
41,WBP042,7,6.66666666666667,6.5,7,4.66666666666667,7,6.66666666666667,6.2,5,4,6,5,4,5,4,4.714285714285714
42,WBP043,5.33333333333333,4.33333333333333,5.11111111111111,5.66666666666667,4,5.66666666666667,5.66666666666667,3.8,2,4,2,3,3,2,3,2.7142857142857144
43,WBP044,5.33333333333333,4.66666666666667,4.88888888888889,5.33333333333333,6,3.66666666666667,4.33333333333333,3.2,3,4,5,4,3,4,4,3.857142857142857
44,WBP045,3.66666666666667,6,5.44444444444444,6.66666666666667,5.33333333333333,5.33333333333333,5.66666666666667,5.4,4,3,6,5,3,5,4,4.285714285714286
45,WBP046,6.66666666666667,6.33333333333333,5.88888888888889,6.33333333333333,6.66666666666667,5.33333333333333,4,3.4,5,3,6,4,4,5,4,4.428571428571429
46,WBP047,5.33333333333333,5.33333333333333,5.77777777777778,7,6.33333333333333,4,6.66666666666667,5.2,6,5,7,6,6,6,6,6
47,WBP048,5.33333333333333,4,4.83333333333333,6.33333333333333,4.66666666666667,4,4.66666666666667,5,3,6,2,4,5,3,4,3.857142857142857
48,WBP049,4.33333333333333,3,3.61111111111111,5,3,3.33333333333333,3,2.6,2,2,6,3,3,2,2,2.857142857142857
49,WBP050,7,6.33333333333333,6.44444444444444,7,6.66666666666667,5.33333333333333,6.33333333333333,5.4,6,5,7,6,6,6,6,6
50,WBP051,6.66666666666667,6.66666666666667,6.22222222222222,6.33333333333333,6.33333333333333,4.66666666666667,6.66666666666667,5.8,4,6,3,5,4,4,5,4.428571428571429
51,WBP052,5.33333333333333,4.66666666666667,5.11111111111111,6.33333333333333,3.66666666666667,5.66666666666667,5,3.6,2,3,4,3,2,3,3,2.857142857142857
52,WBP053,6.66666666666667,6.66666666666667,6.61111111111111,7,7,5.33333333333333,7,5,6,2,7,5,4,5,4,4.714285714285714
53,WBP054,3.33333333333333,3,4.05555555555556,5,3.33333333333333,5.66666666666667,4,3,4,5,6,5,4,5,4,4.714285714285714
54,WBP055,4.33333333333333,6,5.88888888888889,6.33333333333333,6.66666666666667,6,6,4.8,2,3,2,2,2,3,2,2.2857142857142856
55,WBP056,4.66666666666667,4.66666666666667,4.22222222222222,4.33333333333333,3,3.66666666666667,5,6,5,6,7,5,6,6,6,5.857142857142857
56,WBP057,6.66666666666667,5.33333333333333,6.11111111111111,7,6.33333333333333,4.66666666666667,6.66666666666667,6.4,2,1,3,2,2,2,2,2
57,WBP058,4.33333333333333,4.66666666666667,4.11111111111111,5.33333333333333,3,3.66666666666667,3.66666666666667,3.4,2,3,4,3,3,3,3,3
58,WBP059,6,4,5.11111111111111,6.33333333333333,5.33333333333333,4.66666666666667,4.33333333333333,3.4,5,3,6,4,4,4,4,4.285714285714286
59,WBP060,1.33333333333333,2.33333333333333,3.22222222222222,4.66666666666667,4.33333333333333,5,1.66666666666667,4.2,2,1,2,1,2,2,2,1.7142857142857142
60,WBP061,3.33333333333333,4.66666666666667,5.44444444444444,7,6,6.66666666666667,5,5.4,4,5,6,5,4,6,4,4.857142857142857
61,WBP062,7,7,7,7,7,7,7,6.2,3,6,2,4,5,3,4,3.857142857142857
62,WBP063,5.33333333333333,2.33333333333333,4.05555555555556,4.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333,3.2,2,4,5,3,3,2,3,3.142857142857143
63,WBP064,7,5,5.38888888888889,5.66666666666667,6,4,4.66666666666667,5.2,5,4,6,4,7,6,5,5.285714285714286
64,WBP065,4.33333333333333,2,3.44444444444444,6,3.33333333333333,3.66666666666667,1.33333333333333,1.6,2,3,2,2,2,2,2,2.142857142857143
65,WBP066,3.66666666666667,4.33333333333333,4.33333333333333,5.66666666666667,3,5.33333333333333,4,3.8,2,3,2,2,3,2,2,2.2857142857142856
66,WBP067,5.33333333333333,5.33333333333333,5.72222222222222,6.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,6,6,5,3,4,4,5,5,4.571428571428571
67,WBP068,4.66666666666667,6.33333333333333,5,5,4.33333333333333,4.66666666666667,5,5.6,2,3,2,2,3,2,2,2.2857142857142856
68,WBP069,4.33333333333333,5.33333333333333,5.61111111111111,6.33333333333333,5.66666666666667,5.33333333333333,6.66666666666667,6.6,5,6,4,4,5,5,5,4.857142857142857
69,WBP070,7,7,6.72222222222222,7,7,5.33333333333333,7,7,6,2,7,5,7,6,6,5.571428571428571
70,WBP071,4.66666666666667,4,4.27777777777778,4,4.33333333333333,4,4.66666666666667,5.2,6,5,6,5,6,6,6,5.714285714285714
71,WBP072,6,4.66666666666667,5.05555555555556,5.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,2.6,4,5,6,3,3,5,4,4.285714285714286
72,WBP073,7,4.33333333333333,5.88888888888889,4.33333333333333,6.66666666666667,6.33333333333333,6.66666666666667,5.2,5,3,6,4,5,4,4,4.428571428571429
73,WBP074,5.33333333333333,6.33333333333333,6.11111111111111,6.66666666666667,6.33333333333333,6.66666666666667,5.33333333333333,4.8,4,3,5,4,4,5,4,4.142857142857143
74,WBP075,7,5.33333333333333,5.27777777777778,6.66666666666667,3.66666666666667,5,4,5.2,6,2,7,5,4,5,6,5
75,WBP076,5.33333333333333,4,4.88888888888889,6,4.66666666666667,5.33333333333333,4,5.4,6,5,7,6,5,6,6,5.857142857142857
76,WBP077,5.66666666666667,6.66666666666667,6.22222222222222,7,5.66666666666667,6,6.33333333333333,3,6,6,7,6,7,7,6,6.428571428571429
77,WBP078,4,5.33333333333333,5.33333333333333,6,5.33333333333333,4.66666666666667,6.66666666666667,6.2,2,2,1,2,2,2,2,1.8571428571428572
78,WBP079,4.66666666666667,3.66666666666667,4.22222222222222,4.66666666666667,3.33333333333333,5.33333333333333,3.66666666666667,2.8,2,4,3,2,3,3,3,2.857142857142857
79,WBP080,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,5,4.66666666666667,5,4.6,5,6,4,4,5,5,5,4.857142857142857
80,WBP081,2.33333333333333,5,4.66666666666667,5.33333333333333,5.66666666666667,3.33333333333333,6.33333333333333,5.8,4,6,5,6,5,6,5,5.285714285714286
81,WBP082,7,4.66666666666667,5.55555555555556,6,5.66666666666667,7,3,2.2,5,6,7,6,5,6,6,5.857142857142857
82,WBP083,6.66666666666667,2.33333333333333,4.5,5,4.66666666666667,5,3.33333333333333,2.8,3,2,6,4,3,4,3,3.5714285714285716
