...1,pID,PWB autonomy,PWB environmental_mastery,PWB mean,PWB personal_growth,PWB positive_relations,PWB purpose,PWB self_acceptance,SWLS mean,Autonomy_SelfAcceptance_gpt-4,Autonomy_PositiveRelations_gpt-4,Autonomy_Autonomy_gpt-4,Autonomy_EnvironmentalMastery_gpt-4,Autonomy_PurposeInLife_gpt-4,Autonomy_PersonalGrowth_gpt-4,Autonomy_SWLS_gpt-4
0,WBP001,6.66666666666667,5.66666666666667,5.38888888888889,5.66666666666667,6.66666666666667,5,2.66666666666667,1.2,6,2,7,5,4,5,4
1,WBP002,6.33333333333333,6.66666666666667,5.44444444444444,6,3.66666666666667,3.66666666666667,6.33333333333333,5.6,7,2,7,5,4,5,6
2,WBP003,3.33333333333333,5,5.38888888888889,6.66666666666667,5.66666666666667,7,4.66666666666667,5.4,3,2,2,3,2,3,2
3,WBP004,6.66666666666667,6.33333333333333,6.27777777777778,7,6,4.66666666666667,7,6.6,5,4,5,4,3,5,4
4,WBP005,5,6.33333333333333,6.27777777777778,6.66666666666667,6.66666666666667,6.33333333333333,6.66666666666667,5.8,5,5,6,5,6,6,5
5,WBP006,4,5.66666666666667,5.22222222222222,6.33333333333333,5.66666666666667,5.33333333333333,4.33333333333333,3,5,2,3,4,3,4,4
6,WBP007,5.33333333333333,5,4.94444444444444,6.66666666666667,4.66666666666667,5.33333333333333,2.66666666666667,1.6,3,4,2,4,5,4,3
7,WBP008,7,6.66666666666667,6.05555555555556,7,5,4,6.66666666666667,4.4,5,2,7,4,3,4,3
8,WBP009,6.33333333333333,3.66666666666667,4.88888888888889,6,3.66666666666667,4,5.66666666666667,3,6,4,7,5,6,7,5
9,WBP010,2,2,3.27777777777778,3.33333333333333,2.66666666666667,6.33333333333333,3.33333333333333,3.4,3,6,2,3,2,3,3
10,WBP011,5.66666666666667,5,5,6.33333333333333,4,5,4,2.6,2,1,5,4,4,3,2
11,WBP012,6.33333333333333,5.33333333333333,5.72222222222222,7,4,5.33333333333333,6.33333333333333,5.8,5,2,7,6,4,6,3
12,WBP013,6,5,5.22222222222222,5.33333333333333,6.33333333333333,3.66666666666667,5,5.4,5,4,6,5,3,4,4
13,WBP014,6.66666666666667,4.66666666666667,5.5,6.66666666666667,6,4.33333333333333,4.66666666666667,6,5,4,6,5,5,6,4
14,WBP015,4,4.66666666666667,5.05555555555556,6,3.66666666666667,6.33333333333333,5.66666666666667,5.4,6,5,7,5,6,6,5
15,WBP016,6.33333333333333,4.66666666666667,5.44444444444444,6,4.66666666666667,5.66666666666667,5.33333333333333,4.8,5,3,7,4,3,4,4
16,WBP017,3.33333333333333,5,4.22222222222222,4.66666666666667,4,3,5.33333333333333,4,5,4,5,4,5,4,4
17,WBP018,3.33333333333333,3,4.5,5.33333333333333,5.33333333333333,5,5,3.8,2,2,1,2,1,1,1
18,WBP019,6.33333333333333,6.33333333333333,6.66666666666667,7,6.66666666666667,7,6.66666666666667,7,5,6,6,5,5,4,5
19,WBP020,5.33333333333333,6,5.83333333333333,5.33333333333333,6.33333333333333,5,7,6.2,5,6,7,6,6,5,5
20,WBP021,6.33333333333333,6.66666666666667,6.55555555555556,6.66666666666667,6.33333333333333,6.33333333333333,7,4.2,7,3,7,6,5,6,5
21,WBP022,4,6.33333333333333,5.55555555555556,6.33333333333333,4.33333333333333,6,6.33333333333333,6.6,5,3,7,6,6,5,5
22,WBP023,4.66666666666667,6.33333333333333,5.83333333333333,4.66666666666667,6,6.33333333333333,7,6.4,4,5,2,3,3,2,4
23,WBP024,7,3,5.38888888888889,6.66666666666667,5.66666666666667,5.33333333333333,4.66666666666667,1.6,4,3,5,3,2,2,3
24,WBP025,3.33333333333333,5,3.66666666666667,4,2.66666666666667,5.66666666666667,1.33333333333333,2,3,2,4,3,3,5,2
25,WBP026,5.33333333333333,4.66666666666667,5.11111111111111,6.33333333333333,5.33333333333333,4,5,5,4,5,3,3,4,3,4
26,WBP027,5,7,5.83333333333333,7,5,4,7,6.8,5,4,6,5,5,4,4
27,WBP028,6.66666666666667,6,6,5.33333333333333,7,4,7,6.2,6,2,7,6,5,6,6
28,WBP029,4,4,4,4,4,4,4,4,5,6,4,4,3,3,4
29,WBP030,6.33333333333333,3,5.16666666666667,6.33333333333333,4.33333333333333,6.33333333333333,4.66666666666667,2.4,6,2,7,4,4,5,4
30,WBP031,6.66666666666667,7,6.61111111111111,6,7,6.33333333333333,6.66666666666667,6,5,2,7,5,4,4,4
31,WBP032,6,5,5.61111111111111,6.66666666666667,4,6.33333333333333,5.66666666666667,4.8,6,2,7,5,5,4,4
32,WBP033,4.66666666666667,6,5.66666666666667,5.33333333333333,6.33333333333333,5.66666666666667,6,6.2,5,4,5,4,3,4,3
33,WBP034,6,5,5.44444444444444,7,4.33333333333333,5.33333333333333,5,3.2,5,2,7,4,4,5,3
34,WBP035,4.66666666666667,6,5.33333333333333,6.33333333333333,5.33333333333333,4.66666666666667,5,5.2,5,4,5,5,3,4,4
35,WBP036,5.66666666666667,6,6.11111111111111,6.33333333333333,6.66666666666667,5.66666666666667,6.33333333333333,6,5,4,7,5,3,4,4
36,WBP037,4.66666666666667,4,4.05555555555556,4,4,3.33333333333333,4.33333333333333,5,5,4,6,6,5,5,5
37,WBP038,3.33333333333333,3.66666666666667,4.38888888888889,5.33333333333333,6,3.33333333333333,4.66666666666667,3.4,2,2,3,2,2,2,2
38,WBP039,4.33333333333333,4.66666666666667,5.16666666666667,6,4.33333333333333,5.66666666666667,6,5.8,3,2,5,4,4,4,3
39,WBP040,4,4,4,5.66666666666667,3,4,3.33333333333333,5.4,3,6,2,4,3,2,3
40,WBP041,5.66666666666667,3.66666666666667,4.11111111111111,5.66666666666667,2.66666666666667,4,3,2,3,6,3,4,5,2,3
41,WBP042,7,6.66666666666667,6.5,7,4.66666666666667,7,6.66666666666667,6.2,5,4,7,5,3,6,4
42,WBP043,5.33333333333333,4.33333333333333,5.11111111111111,5.66666666666667,4,5.66666666666667,5.66666666666667,3.8,3,6,2,4,4,2,3
43,WBP044,5.33333333333333,4.66666666666667,4.88888888888889,5.33333333333333,6,3.66666666666667,4.33333333333333,3.2,5,3,6,5,4,5,4
44,WBP045,3.66666666666667,6,5.44444444444444,6.66666666666667,5.33333333333333,5.33333333333333,5.66666666666667,5.4,5,4,5,5,3,6,4
45,WBP046,6.66666666666667,6.33333333333333,5.88888888888889,6.33333333333333,6.66666666666667,5.33333333333333,4,3.4,5,4,6,4,3,4,4
46,WBP047,5.33333333333333,5.33333333333333,5.77777777777778,7,6.33333333333333,4,6.66666666666667,5.2,5,4,6,5,5,6,4
47,WBP048,5.33333333333333,4,4.83333333333333,6.33333333333333,4.66666666666667,4,4.66666666666667,5,4,6,3,5,5,3,5
48,WBP049,4.33333333333333,3,3.61111111111111,5,3,3.33333333333333,3,2.6,2,1,6,2,2,2,2
49,WBP050,7,6.33333333333333,6.44444444444444,7,6.66666666666667,5.33333333333333,6.33333333333333,5.4,6,2,7,6,5,4,5
50,WBP051,6.66666666666667,6.66666666666667,6.22222222222222,6.33333333333333,6.33333333333333,4.66666666666667,6.66666666666667,5.8,5,6,5,5,4,3,5
51,WBP052,5.33333333333333,4.66666666666667,5.11111111111111,6.33333333333333,3.66666666666667,5.66666666666667,5,3.6,5,5,4,5,6,5,4
52,WBP053,6.66666666666667,6.66666666666667,6.61111111111111,7,7,5.33333333333333,7,5,6,2,7,4,3,4,5
53,WBP054,3.33333333333333,3,4.05555555555556,5,3.33333333333333,5.66666666666667,4,3,5,3,6,5,4,5,4
54,WBP055,4.33333333333333,6,5.88888888888889,6.33333333333333,6.66666666666667,6,6,4.8,3,2,2,2,1,3,2
55,WBP056,4.66666666666667,4.66666666666667,4.22222222222222,4.33333333333333,3,3.66666666666667,5,6,5,5,6,4,3,3,4
56,WBP057,6.66666666666667,5.33333333333333,6.11111111111111,7,6.33333333333333,4.66666666666667,6.66666666666667,6.4,2,1,5,2,2,2,2
57,WBP058,4.33333333333333,4.66666666666667,4.11111111111111,5.33333333333333,3,3.66666666666667,3.66666666666667,3.4,4,2,4,3,2,3,3
58,WBP059,6,4,5.11111111111111,6.33333333333333,5.33333333333333,4.66666666666667,4.33333333333333,3.4,5,2,7,5,4,4,4
59,WBP060,1.33333333333333,2.33333333333333,3.22222222222222,4.66666666666667,4.33333333333333,5,1.66666666666667,4.2,2,3,2,2,1,2,2
60,WBP061,3.33333333333333,4.66666666666667,5.44444444444444,7,6,6.66666666666667,5,5.4,5,4,5,4,3,6,3
61,WBP062,7,7,7,7,7,7,7,6.2,4,7,5,6,7,4,5
62,WBP063,5.33333333333333,2.33333333333333,4.05555555555556,4.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333,3.2,4,5,5,4,3,3,3
63,WBP064,7,5,5.38888888888889,5.66666666666667,6,4,4.66666666666667,5.2,5,2,7,5,7,4,5
64,WBP065,4.33333333333333,2,3.44444444444444,6,3.33333333333333,3.66666666666667,1.33333333333333,1.6,3,5,2,3,2,2,3
65,WBP066,3.66666666666667,4.33333333333333,4.33333333333333,5.66666666666667,3,5.33333333333333,4,3.8,3,4,2,3,3,2,3
66,WBP067,5.33333333333333,5.33333333333333,5.72222222222222,6.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,6,6,5,4,4,3,5,5
67,WBP068,4.66666666666667,6.33333333333333,5,5,4.33333333333333,4.66666666666667,5,5.6,3,4,2,2,2,3,2
68,WBP069,4.33333333333333,5.33333333333333,5.61111111111111,6.33333333333333,5.66666666666667,5.33333333333333,6.66666666666667,6.6,5,6,5,5,5,5,5
69,WBP070,7,7,6.72222222222222,7,7,5.33333333333333,7,7,5,2,7,5,6,4,4
70,WBP071,4.66666666666667,4,4.27777777777778,4,4.33333333333333,4,4.66666666666667,5.2,5,4,6,6,6,5,5
71,WBP072,6,4.66666666666667,5.05555555555556,5.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,2.6,5,4,6,4,3,5,3
72,WBP073,7,4.33333333333333,5.88888888888889,4.33333333333333,6.66666666666667,6.33333333333333,6.66666666666667,5.2,5,2,7,5,6,4,4
73,WBP074,5.33333333333333,6.33333333333333,6.11111111111111,6.66666666666667,6.33333333333333,6.66666666666667,5.33333333333333,4.8,4,5,4,5,6,6,4
74,WBP075,7,5.33333333333333,5.27777777777778,6.66666666666667,3.66666666666667,5,4,5.2,6,3,7,5,4,5,5
75,WBP076,5.33333333333333,4,4.88888888888889,6,4.66666666666667,5.33333333333333,4,5.4,5,4,7,5,5,4,5
76,WBP077,5.66666666666667,6.66666666666667,6.22222222222222,7,5.66666666666667,6,6.33333333333333,3,5,5,7,6,6,6,5
77,WBP078,4,5.33333333333333,5.33333333333333,6,5.33333333333333,4.66666666666667,6.66666666666667,6.2,3,5,2,4,2,3,3
78,WBP079,4.66666666666667,3.66666666666667,4.22222222222222,4.66666666666667,3.33333333333333,5.33333333333333,3.66666666666667,2.8,4,6,4,3,2,3,3
79,WBP080,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,5,4.66666666666667,5,4.6,5,6,5,5,4,4,4
80,WBP081,2.33333333333333,5,4.66666666666667,5.33333333333333,5.66666666666667,3.33333333333333,6.33333333333333,5.8,5,5,4,6,5,4,4
81,WBP082,7,4.66666666666667,5.55555555555556,6,5.66666666666667,7,3,2.2,5,4,7,6,5,4,5
82,WBP083,6.66666666666667,2.33333333333333,4.5,5,4.66666666666667,5,3.33333333333333,2.8,5,2,7,3,3,4,3
83,WBP084,7,6.33333333333333,5.88888888888889,7,5,3,7,7,5,4,7,5,4,6,5
84,WBP085,3.66666666666667,4.33333333333333,4.16666666666667,5.33333333333333,4.33333333333333,4.66666666666667,2.66666666666667,3.4,4,5,3,3,2,4,3
85,WBP086,6.33333333333333,4,5.11111111111111,5.66666666666667,6.33333333333333,4,4.33333333333333,6.2,5,3,7,5,4,4,5
86,WBP087,3.66666666666667,6,5.5,7,6,5.66666666666667,4.66666666666667,4.8,3,6,4,4,3,4,3
87,WBP088,3.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333,6.33333333333333,5.4,3,2,2,3,5,5,2
88,WBP089,5,6.66666666666667,5.94444444444444,6.33333333333333,4.66666666666667,6.66666666666667,6.33333333333333,7,4,5,3,4,3,5,4
89,WBP090,5,5,5.66666666666667,6.33333333333333,6.33333333333333,5.66666666666667,5.66666666666667,5.4,5,5,4,4,3,4,4
90,WBP091,6.66666666666667,7,6.77777777777778,7,6.66666666666667,6.66666666666667,6.66666666666667,5,5,5,6,4,6,6,3
91,WBP092,5.66666666666667,4.66666666666667,4.83333333333333,6.66666666666667,3.33333333333333,3.66666666666667,5,4.4,4,5,5,3,3,4,3
92,WBP093,5.66666666666667,4.33333333333333,5.27777777777778,5,4,6,6.66666666666667,5.6,3,6,2,4,4,3,4
93,WBP094,7,5.33333333333333,6.38888888888889,6.66666666666667,7,5.33333333333333,7,6.6,6,5,4,5,4,5,6
94,WBP095,6.66666666666667,7,6.55555555555556,7,6.33333333333333,5.33333333333333,7,6.6,5,2,7,4,3,3,3
95,WBP096,5.66666666666667,6.33333333333333,5.83333333333333,5.33333333333333,6.66666666666667,5,6,5.8,5,2,7,5,4,4,4
96,WBP097,4.33333333333333,3,3.77777777777778,4,3.33333333333333,3.33333333333333,4.66666666666667,3,4,6,2,3,5,3,3
97,WBP098,7,5,4.61111111111111,4.66666666666667,3.33333333333333,3.66666666666667,4,3.8,3,2,4,5,2,4,3
98,WBP099,6,5.33333333333333,5.72222222222222,5.66666666666667,5.66666666666667,7,4.66666666666667,4.8,3,5,4,4,3,4,3
99,WBP100,5.33333333333333,3.33333333333333,4.11111111111111,5.33333333333333,5.66666666666667,2.33333333333333,2.66666666666667,2,5,3,6,4,4,6,4
100,WBP101,5,4,4.88888888888889,5.66666666666667,4,5,5.66666666666667,5.8,2,6,3,4,3,2,4
101,WBP102,5.33333333333333,5,5.16666666666667,5.33333333333333,4,6.66666666666667,4.66666666666667,3.6,5,6,6,5,5,6,4
102,WBP103,5,4.33333333333333,5.44444444444444,6.33333333333333,6,5.66666666666667,5.33333333333333,4.6,4,5,2,3,3,3,3
103,WBP104,7,5.33333333333333,6.22222222222222,7,6.66666666666667,5.66666666666667,5.66666666666667,4.6,5,6,7,5,4,4,5
104,WBP105,5,5,5.55555555555556,6.33333333333333,6.33333333333333,5.33333333333333,5.33333333333333,4.6,2,3,2,2,2,3,2
105,WBP106,7,5,6.16666666666667,6,6.66666666666667,6.33333333333333,6,5.4,6,3,7,5,4,4,6
