...1,pID,PWB autonomy,PWB environmental_mastery,PWB mean,PWB personal_growth,PWB positive_relations,PWB purpose,PWB self_acceptance,SWLS mean,SelfAcceptance_gpt,PositiveRelations_gpt,Autonomy_gpt,EnvironmentalMastery_gpt,PurposeInLife_gpt,PersonalGrowth_gpt,SWLS_gpt,PWB_gpt
0,WBP001,6.66666666666667,5.66666666666667,5.38888888888889,5.66666666666667,6.66666666666667,5,2.66666666666667,1.2,2,3,4,3,2,4,2,2.857142857142857
1,WBP002,6.33333333333333,6.66666666666667,5.44444444444444,6,3.66666666666667,3.66666666666667,6.33333333333333,5.6,5,6,4,4,4,5,6,4.857142857142857
2,WBP003,3.33333333333333,5,5.38888888888889,6.66666666666667,5.66666666666667,7,4.66666666666667,5.4,5,4,4,5,4,4,6,4.571428571428571
3,WBP004,6.66666666666667,6.33333333333333,6.27777777777778,7,6,4.66666666666667,7,6.6,6,7,5,6,6,6,7,6.142857142857143
4,WBP005,5,6.33333333333333,6.27777777777778,6.66666666666667,6.66666666666667,6.33333333333333,6.66666666666667,5.8,6,7,5,6,6,7,7,6.285714285714286
5,WBP006,4,5.66666666666667,5.22222222222222,6.33333333333333,5.66666666666667,5.33333333333333,4.33333333333333,3,5,6,4,6,5,4,6,5.142857142857143
6,WBP007,5.33333333333333,5,4.94444444444444,6.66666666666667,4.66666666666667,5.33333333333333,2.66666666666667,1.6,2,3,4,3,4,4,2,3.142857142857143
7,WBP008,7,6.66666666666667,6.05555555555556,7,5,4,6.66666666666667,4.4,5,4,6,4,6,5,6,5.142857142857143
8,WBP009,6.33333333333333,3.66666666666667,4.88888888888889,6,3.66666666666667,4,5.66666666666667,3,5,4,6,5,6,7,6,5.571428571428571
9,WBP010,2,2,3.27777777777778,3.33333333333333,2.66666666666667,6.33333333333333,3.33333333333333,3.4,3,5,2,2,3,2,2,2.7142857142857144
10,WBP011,5.66666666666667,5,5,6.33333333333333,4,5,4,2.6,2,2,4,5,6,3,3,3.5714285714285716
11,WBP012,6.33333333333333,5.33333333333333,5.72222222222222,7,4,5.33333333333333,6.33333333333333,5.8,6,5,6,5,6,6,7,5.857142857142857
12,WBP013,6,5,5.22222222222222,5.33333333333333,6.33333333333333,3.66666666666667,5,5.4,2,6,3,4,3,2,4,3.4285714285714284
13,WBP014,6.66666666666667,4.66666666666667,5.5,6.66666666666667,6,4.33333333333333,4.66666666666667,6,5,6,4,4,4,6,6,5
14,WBP015,4,4.66666666666667,5.05555555555556,6,3.66666666666667,6.33333333333333,5.66666666666667,5.4,6,5,5,5,6,6,6,5.571428571428571
15,WBP016,6.33333333333333,4.66666666666667,5.44444444444444,6,4.66666666666667,5.66666666666667,5.33333333333333,4.8,5,6,4,4,4,5,6,4.857142857142857
16,WBP017,3.33333333333333,5,4.22222222222222,4.66666666666667,4,3,5.33333333333333,4,4,5,4,3,5,4,4,4.142857142857143
17,WBP018,3.33333333333333,3,4.5,5.33333333333333,5.33333333333333,5,5,3.8,3,5,4,3,4,3,4,3.7142857142857144
18,WBP019,6.33333333333333,6.33333333333333,6.66666666666667,7,6.66666666666667,7,6.66666666666667,7,6,7,5,6,7,6,7,6.285714285714286
19,WBP020,5.33333333333333,6,5.83333333333333,5.33333333333333,6.33333333333333,5,7,6.2,6,6,5,5,6,6,7,5.857142857142857
20,WBP021,6.33333333333333,6.66666666666667,6.55555555555556,6.66666666666667,6.33333333333333,6.33333333333333,7,4.2,2,3,4,3,4,5,2,3.2857142857142856
21,WBP022,4,6.33333333333333,5.55555555555556,6.33333333333333,4.33333333333333,6,6.33333333333333,6.6,5,7,6,6,6,5,7,6
22,WBP023,4.66666666666667,6.33333333333333,5.83333333333333,4.66666666666667,6,6.33333333333333,7,6.4,2,4,3,4,5,3,4,3.5714285714285716
23,WBP024,7,3,5.38888888888889,6.66666666666667,5.66666666666667,5.33333333333333,4.66666666666667,1.6,2,2,3,2,2,2,2,2.142857142857143
24,WBP025,3.33333333333333,5,3.66666666666667,4,2.66666666666667,5.66666666666667,1.33333333333333,2,2,2,3,2,2,2,2,2.142857142857143
25,WBP026,5.33333333333333,4.66666666666667,5.11111111111111,6.33333333333333,5.33333333333333,4,5,5,4,6,5,4,4,5,5,4.714285714285714
26,WBP027,5,7,5.83333333333333,7,5,4,7,6.8,6,7,5,6,7,6,7,6.285714285714286
27,WBP028,6.66666666666667,6,6,5.33333333333333,7,4,7,6.2,6,6,5,5,4,4,7,5.285714285714286
28,WBP029,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1
29,WBP030,6.33333333333333,3,5.16666666666667,6.33333333333333,4.33333333333333,6.33333333333333,4.66666666666667,2.4,5,6,4,3,4,3,6,4.428571428571429
30,WBP031,6.66666666666667,7,6.61111111111111,6,7,6.33333333333333,6.66666666666667,6,5,6,4,5,4,5,6,5
31,WBP032,6,5,5.61111111111111,6.66666666666667,4,6.33333333333333,5.66666666666667,4.8,5,6,4,5,6,5,6,5.285714285714286
32,WBP033,4.66666666666667,6,5.66666666666667,5.33333333333333,6.33333333333333,5.66666666666667,6,6.2,5,4,6,5,6,6,5,5.285714285714286
33,WBP034,6,5,5.44444444444444,7,4.33333333333333,5.33333333333333,5,3.2,2,2,3,2,3,4,2,2.5714285714285716
34,WBP035,4.66666666666667,6,5.33333333333333,6.33333333333333,5.33333333333333,4.66666666666667,5,5.2,4,6,5,3,4,3,5,4.285714285714286
35,WBP036,5.66666666666667,6,6.11111111111111,6.33333333333333,6.66666666666667,5.66666666666667,6.33333333333333,6,5,7,4,6,6,5,7,5.714285714285714
36,WBP037,4.66666666666667,4,4.05555555555556,4,4,3.33333333333333,4.33333333333333,5,6,7,5,5,6,6,7,6
37,WBP038,3.33333333333333,3.66666666666667,4.38888888888889,5.33333333333333,6,3.33333333333333,4.66666666666667,3.4,3,4,2,3,3,3,3,3
38,WBP039,4.33333333333333,4.66666666666667,5.16666666666667,6,4.33333333333333,5.66666666666667,6,5.8,4,5,3,3,4,4,4,3.857142857142857
39,WBP040,4,4,4,5.66666666666667,3,4,3.33333333333333,5.4,5,6,4,4,5,4,6,4.857142857142857
40,WBP041,5.66666666666667,3.66666666666667,4.11111111111111,5.66666666666667,2.66666666666667,4,3,2,2,3,2,2,2,2,2,2.142857142857143
41,WBP042,7,6.66666666666667,6.5,7,4.66666666666667,7,6.66666666666667,6.2,6,7,5,6,6,5,7,6
42,WBP043,5.33333333333333,4.33333333333333,5.11111111111111,5.66666666666667,4,5.66666666666667,5.66666666666667,3.8,3,5,4,4,3,3,5,3.857142857142857
