...1,pID,PWB autonomy,PWB environmental_mastery,PWB mean,PWB personal_growth,PWB positive_relations,PWB purpose,PWB self_acceptance,SWLS mean,SWLS_SelfAcceptance_gpt-4,SWLS_PositiveRelations_gpt-4,SWLS_Autonomy_gpt-4,SWLS_EnvironmentalMastery_gpt-4,SWLS_PurposeInLife_gpt-4,SWLS_PersonalGrowth_gpt-4,SWLS_SWLS_gpt-4
0,WBP001,6.66666666666667,5.66666666666667,5.38888888888889,5.66666666666667,6.66666666666667,5,2.66666666666667,1.2,3,1,2,2,4,5,2
1,WBP002,6.33333333333333,6.66666666666667,5.44444444444444,6,3.66666666666667,3.66666666666667,6.33333333333333,5.6,5,6,4,5,5,4,5
2,WBP003,3.33333333333333,5,5.38888888888889,6.66666666666667,5.66666666666667,7,4.66666666666667,5.4,5,2,4,4,3,5,6
3,WBP004,6.66666666666667,6.33333333333333,6.27777777777778,7,6,4.66666666666667,7,6.6,6,7,5,6,6,5,7
4,WBP005,5,6.33333333333333,6.27777777777778,6.66666666666667,6.66666666666667,6.33333333333333,6.66666666666667,5.8,6,7,5,6,6,7,7
5,WBP006,4,5.66666666666667,5.22222222222222,6.33333333333333,5.66666666666667,5.33333333333333,4.33333333333333,3,6,5,4,6,4,5,5
6,WBP007,5.33333333333333,5,4.94444444444444,6.66666666666667,4.66666666666667,5.33333333333333,2.66666666666667,1.6,3,2,4,3,5,5,2
7,WBP008,7,6.66666666666667,6.05555555555556,7,5,4,6.66666666666667,4.4,6,3,5,4,5,6,5
8,WBP009,6.33333333333333,3.66666666666667,4.88888888888889,6,3.66666666666667,4,5.66666666666667,3,5,2,5,4,5,7,4
9,WBP010,2,2,3.27777777777778,3.33333333333333,2.66666666666667,6.33333333333333,3.33333333333333,3.4,5,5,4,2,3,3,3
10,WBP011,5.66666666666667,5,5,6.33333333333333,4,5,4,2.6,3,1,5,4,5,4,2
11,WBP012,6.33333333333333,5.33333333333333,5.72222222222222,7,4,5.33333333333333,6.33333333333333,5.8,6,3,5,5,5,5,6
12,WBP013,6,5,5.22222222222222,5.33333333333333,6.33333333333333,3.66666666666667,5,5.4,3,6,2,4,3,2,3
13,WBP014,6.66666666666667,4.66666666666667,5.5,6.66666666666667,6,4.33333333333333,4.66666666666667,6,6,7,5,6,6,7,7
14,WBP015,4,4.66666666666667,5.05555555555556,6,3.66666666666667,6.33333333333333,5.66666666666667,5.4,6,4,5,6,6,7,6
15,WBP016,6.33333333333333,4.66666666666667,5.44444444444444,6,4.66666666666667,5.66666666666667,5.33333333333333,4.8,6,5,5,5,4,4,6
16,WBP017,3.33333333333333,5,4.22222222222222,4.66666666666667,4,3,5.33333333333333,4,5,5,4,3,6,5,4
17,WBP018,3.33333333333333,3,4.5,5.33333333333333,5.33333333333333,5,5,3.8,5,6,4,4,5,3,5
18,WBP019,6.33333333333333,6.33333333333333,6.66666666666667,7,6.66666666666667,7,6.66666666666667,7,6,7,5,6,7,5,7
19,WBP020,5.33333333333333,6,5.83333333333333,5.33333333333333,6.33333333333333,5,7,6.2,7,6,5,6,7,7,7
20,WBP021,6.33333333333333,6.66666666666667,6.55555555555556,6.66666666666667,6.33333333333333,6.33333333333333,7,4.2,5,2,6,4,6,7,2
21,WBP022,4,6.33333333333333,5.55555555555556,6.33333333333333,4.33333333333333,6,6.33333333333333,6.6,6,7,5,7,6,5,7
22,WBP023,4.66666666666667,6.33333333333333,5.83333333333333,4.66666666666667,6,6.33333333333333,7,6.4,5,6,5,4,6,3,5
23,WBP024,7,3,5.38888888888889,6.66666666666667,5.66666666666667,5.33333333333333,4.66666666666667,1.6,2,3,3,2,3,3,2
24,WBP025,3.33333333333333,5,3.66666666666667,4,2.66666666666667,5.66666666666667,1.33333333333333,2,3,1,4,2,3,3,1
25,WBP026,5.33333333333333,4.66666666666667,5.11111111111111,6.33333333333333,5.33333333333333,4,5,5,6,6,5,4,4,5,5
26,WBP027,5,7,5.83333333333333,7,5,4,7,6.8,7,7,6,7,7,6,7
27,WBP028,6.66666666666667,6,6,5.33333333333333,7,4,7,6.2,6,5,5,6,5,4,7
28,WBP029,4,4,4,4,4,4,4,4,2,1,2,1,1,2,1
