pID,post_PWB_autonomy,post_PWB_environmental_mastery,post_PWB_mean,post_PWB_personal_growth,post_PWB_positive_relations,post_PWB_purpose,post_PWB_self_acceptance,post_SWLS_mean,pre_PWB_autonomy,pre_PWB_environmental_mastery,pre_PWB_mean,pre_PWB_personal_growth,pre_PWB_positive_relations,pre_PWB_purpose,pre_PWB_self_acceptance,pre_SWLS_mean,post_Self.Acceptance_1,post_Purpose_in_Life_3,post_Personal_Growth_1,post_Personal_Growth_2,post_Positive_Relations_2,post_Personal_Growth_3,post_Autonomy_1,post_Positive_Relations_3,post_Autonomy_2,post_Autonomy_3,post_Self.Acceptance_2,post_Purpose_in_Life_1,post_Environmental_Mastery_1,post_Self.Acceptance_3,post_Positive_Relations_1,post_Purpose_in_Life_2,post_Environmental_Mastery_2,post_Environmental_Mastery_3,post_SWLS_1,post_SWLS_2,post_SWLS_3,post_SWLS_4,post_SWLS_5,pre_Self.Acceptance_1,pre_Purpose_in_Life_3,pre_Personal_Growth_1,pre_Personal_Growth_2,pre_Positive_Relations_2,pre_Personal_Growth_3,pre_Autonomy_1,pre_Positive_Relations_3,pre_Autonomy_2,pre_Autonomy_3,pre_Self.Acceptance_2,pre_Purpose_in_Life_1,pre_Environmental_Mastery_1,pre_Self.Acceptance_3,pre_Positive_Relations_1,pre_Purpose_in_Life_2,pre_Environmental_Mastery_2,pre_Environmental_Mastery_3,pre_SWLS_1,pre_SWLS_2,pre_SWLS_3,pre_SWLS_4,pre_SWLS_5
SRS014,5.66666666666667,1.66666666666667,3.38888888888889,3.33333333333333,4,4,1.66666666666667,1,5,2,3.27777777777778,4,3,4,1.66666666666667,1,5,1,3,4,2,7,1,4,3,3,7,7,7,7,6,4,7,5,1,1,1,1,1,5,1,3,4,2,5,1,6,3,5,7,7,7,7,7,4,6,5,1,1,1,1,1
SRS015,6,5,5.38888888888889,7,4.33333333333333,5.66666666666667,4.33333333333333,NA,6.33333333333333,3,5.27777777777778,7,5.33333333333333,5.33333333333333,4.66666666666667,3,3,1,1,1,2,1,2,6,2,2,3,3,3,5,3,3,2,4,NA,NA,NA,NA,NA,2,2,1,1,1,1,3,2,1,1,3,3,6,5,5,3,4,5,3,3,3,3,3
SRS016,4.66666666666667,5,4.38888888888889,5,3.33333333333333,3.33333333333333,5,1,4.66666666666667,2,3.77777777777778,7,2.66666666666667,4.33333333333333,2,1,1,6,1,2,1,6,7,7,2,1,2,2,7,6,6,6,1,1,1,1,1,1,1,4,3,1,1,2,1,4,7,3,3,7,7,7,7,7,1,7,4,1,1,1,1,1
SRS017,6.33333333333333,4.66666666666667,5.61111111111111,7,5.33333333333333,6,4.33333333333333,3.2,4.33333333333333,2.33333333333333,4.16666666666667,6.66666666666667,4,4.33333333333333,3.33333333333333,3.2,3,1,1,1,3,1,2,2,2,1,3,4,5,5,3,1,3,2,3,2,5,4,2,4,1,1,1,5,2,2,2,3,6,5,5,5,5,5,5,5,7,3,3,5,3,2
SRS018,4.66666666666667,3.33333333333333,4.83333333333333,6.66666666666667,3.33333333333333,4.66666666666667,6.33333333333333,4.8,4.66666666666667,3,4.72222222222222,6.66666666666667,4,4,6,4,1,2,1,1,1,2,5,6,2,3,1,3,6,3,7,5,3,5,5,6,5,5,3,2,6,1,1,1,2,5,6,3,2,2,4,5,2,5,2,5,5,3,5,5,5,2
SRS019,4.33333333333333,3,3.94444444444444,5.33333333333333,3,5,3,1.8,4.66666666666667,3,3.22222222222222,4.66666666666667,1.33333333333333,3.66666666666667,2,1,4,3,1,2,4,5,4,4,5,2,6,5,5,5,7,1,5,5,1,2,1,4,1,5,5,4,1,7,5,4,6,2,4,7,7,7,6,7,1,4,4,1,1,1,1,1
SRS020,4.66666666666667,5.66666666666667,5.61111111111111,6,5.66666666666667,5.66666666666667,6,4.6,4.33333333333333,5.33333333333333,5.11111111111111,6.66666666666667,5,4.66666666666667,4.66666666666667,5,1,2,2,2,1,2,5,2,2,3,2,2,3,3,4,3,1,3,6,3,6,5,3,6,2,1,2,2,1,4,2,2,5,2,5,3,2,5,3,3,2,5,5,6,5,4
SRS021,5.66666666666667,4.66666666666667,4.83333333333333,6.33333333333333,4,4,4.33333333333333,2.2,7,4,4.77777777777778,6.33333333333333,4.66666666666667,3.66666666666667,3,1,1,1,1,2,1,2,5,6,1,1,5,6,5,5,5,5,2,3,3,2,3,2,1,2,1,1,2,2,2,1,7,1,1,7,7,3,6,1,5,3,6,1,1,1,1,1
SRS022,6,6.66666666666667,6.05555555555556,6.66666666666667,6.66666666666667,3.33333333333333,7,6.8,5.33333333333333,6.66666666666667,6.27777777777778,6.33333333333333,7,5.33333333333333,7,6.6,1,5,1,2,1,1,3,1,2,1,1,2,2,1,2,7,1,1,7,7,7,7,6,1,2,1,2,1,2,5,1,2,1,1,1,1,1,1,5,2,1,7,7,7,6,6
SRS023,5,6,5.5,6.33333333333333,4.33333333333333,7,4.33333333333333,4.8,5.66666666666667,6.33333333333333,5.77777777777778,6.33333333333333,5,5.33333333333333,6,4.4,3,1,1,3,3,1,3,5,3,3,3,1,1,5,3,1,2,3,5,5,4,5,5,2,5,2,2,3,1,2,5,2,3,3,2,1,1,1,1,2,2,4,4,4,5,5
