X,pID,PWB.autonomy,PWB.environmental_mastery,PWB.mean,PWB.personal_growth,PWB.positive_relations,PWB.purpose,PWB.self_acceptance,SWLS.mean
1,WBP001,6.66666666666667,5.66666666666667,5.38888888888889,5.66666666666667,6.66666666666667,5,2.66666666666667,1.2
2,WBP002,6.33333333333333,6.66666666666667,5.44444444444444,6,3.66666666666667,3.66666666666667,6.33333333333333,5.6
3,WBP003,3.33333333333333,5,5.38888888888889,6.66666666666667,5.66666666666667,7,4.66666666666667,5.4
4,WBP004,6.66666666666667,6.33333333333333,6.27777777777778,7,6,4.66666666666667,7,6.6
5,WBP005,5,6.33333333333333,6.27777777777778,6.66666666666667,6.66666666666667,6.33333333333333,6.66666666666667,5.8
6,WBP006,4,5.66666666666667,5.22222222222222,6.33333333333333,5.66666666666667,5.33333333333333,4.33333333333333,3
7,WBP007,5.33333333333333,5,4.94444444444444,6.66666666666667,4.66666666666667,5.33333333333333,2.66666666666667,1.6
8,WBP008,7,6.66666666666667,6.05555555555556,7,5,4,6.66666666666667,4.4
9,WBP009,6.33333333333333,3.66666666666667,4.88888888888889,6,3.66666666666667,4,5.66666666666667,3
10,WBP010,2,2,3.27777777777778,3.33333333333333,2.66666666666667,6.33333333333333,3.33333333333333,3.4
11,WBP011,5.66666666666667,5,5,6.33333333333333,4,5,4,2.6
12,WBP012,6.33333333333333,5.33333333333333,5.72222222222222,7,4,5.33333333333333,6.33333333333333,5.8
13,WBP013,6,5,5.22222222222222,5.33333333333333,6.33333333333333,3.66666666666667,5,5.4
14,WBP014,6.66666666666667,4.66666666666667,5.5,6.66666666666667,6,4.33333333333333,4.66666666666667,6
15,WBP015,4,4.66666666666667,5.05555555555556,6,3.66666666666667,6.33333333333333,5.66666666666667,5.4
16,WBP016,6.33333333333333,4.66666666666667,5.44444444444444,6,4.66666666666667,5.66666666666667,5.33333333333333,4.8
17,WBP017,3.33333333333333,5,4.22222222222222,4.66666666666667,4,3,5.33333333333333,4
18,WBP018,3.33333333333333,3,4.5,5.33333333333333,5.33333333333333,5,5,3.8
19,WBP019,6.33333333333333,6.33333333333333,6.66666666666667,7,6.66666666666667,7,6.66666666666667,7
20,WBP020,5.33333333333333,6,5.83333333333333,5.33333333333333,6.33333333333333,5,7,6.2
21,WBP021,6.33333333333333,6.66666666666667,6.55555555555556,6.66666666666667,6.33333333333333,6.33333333333333,7,4.2
22,WBP022,4,6.33333333333333,5.55555555555556,6.33333333333333,4.33333333333333,6,6.33333333333333,6.6
23,WBP023,4.66666666666667,6.33333333333333,5.83333333333333,4.66666666666667,6,6.33333333333333,7,6.4
24,WBP024,7,3,5.38888888888889,6.66666666666667,5.66666666666667,5.33333333333333,4.66666666666667,1.6
25,WBP025,3.33333333333333,5,3.66666666666667,4,2.66666666666667,5.66666666666667,1.33333333333333,2
26,WBP026,5.33333333333333,4.66666666666667,5.11111111111111,6.33333333333333,5.33333333333333,4,5,5
27,WBP027,5,7,5.83333333333333,7,5,4,7,6.8
28,WBP028,6.66666666666667,6,6,5.33333333333333,7,4,7,6.2
29,WBP029,4,4,4,4,4,4,4,4
30,WBP030,6.33333333333333,3,5.16666666666667,6.33333333333333,4.33333333333333,6.33333333333333,4.66666666666667,2.4
31,WBP031,6.66666666666667,7,6.61111111111111,6,7,6.33333333333333,6.66666666666667,6
32,WBP032,6,5,5.61111111111111,6.66666666666667,4,6.33333333333333,5.66666666666667,4.8
33,WBP033,4.66666666666667,6,5.66666666666667,5.33333333333333,6.33333333333333,5.66666666666667,6,6.2
34,WBP034,6,5,5.44444444444444,7,4.33333333333333,5.33333333333333,5,3.2
35,WBP035,4.66666666666667,6,5.33333333333333,6.33333333333333,5.33333333333333,4.66666666666667,5,5.2
36,WBP036,5.66666666666667,6,6.11111111111111,6.33333333333333,6.66666666666667,5.66666666666667,6.33333333333333,6
37,WBP037,4.66666666666667,4,4.05555555555556,4,4,3.33333333333333,4.33333333333333,5
38,WBP038,3.33333333333333,3.66666666666667,4.38888888888889,5.33333333333333,6,3.33333333333333,4.66666666666667,3.4
39,WBP039,4.33333333333333,4.66666666666667,5.16666666666667,6,4.33333333333333,5.66666666666667,6,5.8
40,WBP040,4,4,4,5.66666666666667,3,4,3.33333333333333,5.4
41,WBP041,5.66666666666667,3.66666666666667,4.11111111111111,5.66666666666667,2.66666666666667,4,3,2
42,WBP042,7,6.66666666666667,6.5,7,4.66666666666667,7,6.66666666666667,6.2
43,WBP043,5.33333333333333,4.33333333333333,5.11111111111111,5.66666666666667,4,5.66666666666667,5.66666666666667,3.8
44,WBP044,5.33333333333333,4.66666666666667,4.88888888888889,5.33333333333333,6,3.66666666666667,4.33333333333333,3.2
45,WBP045,3.66666666666667,6,5.44444444444444,6.66666666666667,5.33333333333333,5.33333333333333,5.66666666666667,5.4
46,WBP046,6.66666666666667,6.33333333333333,5.88888888888889,6.33333333333333,6.66666666666667,5.33333333333333,4,3.4
47,WBP047,5.33333333333333,5.33333333333333,5.77777777777778,7,6.33333333333333,4,6.66666666666667,5.2
48,WBP048,5.33333333333333,4,4.83333333333333,6.33333333333333,4.66666666666667,4,4.66666666666667,5
49,WBP049,4.33333333333333,3,3.61111111111111,5,3,3.33333333333333,3,2.6
50,WBP050,7,6.33333333333333,6.44444444444444,7,6.66666666666667,5.33333333333333,6.33333333333333,5.4
51,WBP051,6.66666666666667,6.66666666666667,6.22222222222222,6.33333333333333,6.33333333333333,4.66666666666667,6.66666666666667,5.8
52,WBP052,5.33333333333333,4.66666666666667,5.11111111111111,6.33333333333333,3.66666666666667,5.66666666666667,5,3.6
53,WBP053,6.66666666666667,6.66666666666667,6.61111111111111,7,7,5.33333333333333,7,5
54,WBP054,3.33333333333333,3,4.05555555555556,5,3.33333333333333,5.66666666666667,4,3
55,WBP055,4.33333333333333,6,5.88888888888889,6.33333333333333,6.66666666666667,6,6,4.8
