X,pID,survey_name,self_acceptance_1,purpose_3,personal_growth_1,personal_growth_2,positive_relations_2,personal_growth_3,Autonomy_1,positive_relations_3,Autonomy_2,Autonomy_3,self_acceptance_2,purpose_1,environmental_mastery_1,self_acceptance_3,positive_relations_1,purpose_2,environmental_mastery_2,environmental_mastery_3,SWLS_1,SWLS_2,SWLS_3,SWLS_4,SWLS_5
1,WBP001,LP2 well-being prediction PROLIFIC,5,7,3,7,7,7,7,7,6,7,1,2,6,2,6,6,6,5,1,2,1,1,1
2,WBP002,LP2 well-being prediction PROLIFIC,6,7,7,5,6,6,7,3,6,6,6,3,7,7,2,1,6,7,6,5,6,6,5
3,WBP003,LP2 well-being prediction PROLIFIC,5,7,7,6,7,7,2,6,5,3,6,7,3,3,4,7,5,7,5,6,6,7,3
4,WBP004,LP2 well-being prediction PROLIFIC,7,7,7,7,5,7,7,7,7,6,7,4,6,7,6,3,7,6,7,7,7,7,5
5,WBP005,LP2 well-being prediction PROLIFIC,6,6,7,6,6,7,2,7,6,7,7,7,7,7,7,6,6,6,6,6,7,4,6
6,WBP006,LP2 well-being prediction PROLIFIC,6,7,6,7,7,6,2,7,6,4,3,3,6,4,3,6,6,5,2,4,4,3,2
7,WBP007,LP2 well-being prediction PROLIFIC,6,7,6,7,7,7,3,2,6,7,1,2,6,1,5,7,6,3,1,2,2,1,2
8,WBP008,LP2 well-being prediction PROLIFIC,7,7,7,7,7,7,7,1,7,7,7,2,7,6,7,3,6,7,2,4,6,3,7
9,WBP009,LP2 well-being prediction PROLIFIC,6,6,6,6,5,6,7,3,6,6,5,4,3,6,3,2,3,5,2,5,3,3,2
10,WBP010,LP2 well-being prediction PROLIFIC,3,7,5,2,3,3,1,3,3,2,3,5,1,4,2,7,4,1,2,2,5,5,3
11,WBP011,LP2 well-being prediction PROLIFIC,6,6,7,5,4,7,4,3,6,7,3,4,4,3,5,5,4,7,2,2,3,2,4
12,WBP012,LP2 well-being prediction PROLIFIC,6,7,7,7,6,7,6,3,6,7,6,4,4,7,3,5,5,7,5,6,6,6,6
13,WBP013,LP2 well-being prediction PROLIFIC,7,7,7,7,7,2,6,6,6,6,6,2,2,2,6,2,7,6,6,6,7,5,3
14,WBP014,LP2 well-being prediction PROLIFIC,2,4,7,7,6,6,6,6,7,7,6,7,2,6,6,2,6,6,6,5,6,6,7
15,WBP015,LP2 well-being prediction PROLIFIC,5,6,6,6,6,6,3,2,6,3,6,7,2,6,3,6,6,6,6,5,5,5,6
16,WBP016,LP2 well-being prediction PROLIFIC,5,7,6,6,6,6,6,5,6,7,5,4,3,6,3,6,6,5,4,4,5,6,5
17,WBP017,LP2 well-being prediction PROLIFIC,6,3,5,5,5,4,2,3,5,3,5,3,3,5,4,3,6,6,4,4,4,5,3
18,WBP018,LP2 well-being prediction PROLIFIC,5,5,5,6,5,5,2,6,5,3,5,5,3,5,5,5,3,3,3,5,5,5,1
19,WBP019,LP2 well-being prediction PROLIFIC,6,7,7,7,6,7,7,7,6,6,7,7,6,7,7,7,6,7,7,7,7,7,7
20,WBP020,LP2 well-being prediction PROLIFIC,7,6,5,5,5,6,4,7,6,6,7,6,6,7,7,3,6,6,6,6,7,6,6
21,WBP021,LP2 well-being prediction PROLIFIC,7,7,7,6,5,7,7,7,6,6,7,7,7,7,7,5,6,7,5,5,4,3,4
22,WBP022,LP2 well-being prediction PROLIFIC,6,7,6,6,5,7,5,2,6,1,6,6,7,7,6,5,6,6,6,6,7,7,7
23,WBP023,LP2 well-being prediction PROLIFIC,7,7,7,1,5,6,1,7,6,7,7,5,6,7,6,7,7,6,7,7,5,7,6
24,WBP024,LP2 well-being prediction PROLIFIC,6,7,7,7,7,6,7,6,7,7,2,2,1,6,4,7,6,2,1,4,1,1,1
25,WBP025,LP2 well-being prediction PROLIFIC,2,7,3,6,3,3,3,3,5,2,1,3,5,1,2,7,5,5,2,2,2,3,1
26,WBP026,LP2 well-being prediction PROLIFIC,5,6,7,7,6,5,5,5,5,6,5,3,4,5,5,3,5,5,5,5,5,5,5
27,WBP027,LP2 well-being prediction PROLIFIC,7,1,7,7,7,7,1,1,7,7,7,7,7,7,7,4,7,7,7,7,7,7,6
28,WBP028,LP2 well-being prediction PROLIFIC,7,4,7,7,7,2,6,7,7,7,7,6,6,7,7,2,6,6,6,6,7,6,6
